pixel,mlat,mlon180,Avg.Dens
5362,32.8,-118.7,0.00200539
5363,32.8,-118.6,0.002597413
5364,32.8,-118.5,0.001433968
5365,32.8,-118.4,0.001267887
5366,32.8,-118.3,0.001242861
5367,32.8,-118.2,0.001495351
5368,32.8,-118.1,0.001890844
5369,32.8,-118,0.001784424
5370,32.8,-117.9,0.001713352
5371,32.8,-117.8,0.000591097
5372,32.8,-117.7,0.000746111
5373,32.8,-117.6,0.000782083
5374,32.8,-117.5,0.001000756
5375,32.8,-117.4,0.001075054
5376,32.8,-117.3,0.000711419
5469,32.9,-126.6,0.000125662
5470,32.9,-126.5,0.000121367
5471,32.9,-126.4,0.00012379
5472,32.9,-126.3,0.000139887
5473,32.9,-126.2,0.00013894
5474,32.9,-126.1,0.000141415
5475,32.9,-126,0.000156557
5476,32.9,-125.9,0.000132404
5477,32.9,-125.8,0.000117214
5478,32.9,-125.7,0.000106168
5479,32.9,-125.6,9.03E-05
5480,32.9,-125.5,0.000100529
5481,32.9,-125.4,9.48E-05
5482,32.9,-125.3,7.44E-05
5483,32.9,-125.2,8.89E-05
5484,32.9,-125.1,8.82E-05
5485,32.9,-125,9.44E-05
5486,32.9,-124.9,8.84E-05
5487,32.9,-124.8,0.000114213
5488,32.9,-124.7,0.00010149
5489,32.9,-124.6,0.000102912
5490,32.9,-124.5,0.000127517
5491,32.9,-124.4,0.000158604
5492,32.9,-124.3,0.000147025
5493,32.9,-124.2,0.000130904
5494,32.9,-124.1,0.000193975
5495,32.9,-124,0.000234842
5496,32.9,-123.9,0.000279301
5497,32.9,-123.8,0.000346882
5498,32.9,-123.7,0.000443104
5499,32.9,-123.6,0.000434499
5500,32.9,-123.5,0.000525202
5501,32.9,-123.4,0.000565335
5502,32.9,-123.3,0.000682022
5503,32.9,-123.2,0.000728145
5504,32.9,-123.1,0.000723433
5505,32.9,-123,0.000897473
5506,32.9,-122.9,0.000922937
5507,32.9,-122.8,0.000907694
5508,32.9,-122.7,0.000975365
5509,32.9,-122.6,0.001095148
5510,32.9,-122.5,0.000994536
5511,32.9,-122.4,0.000952345
5512,32.9,-122.3,0.001165347
5513,32.9,-122.2,0.001092395
5514,32.9,-122.1,0.001285633
5515,32.9,-122,0.00156794
5516,32.9,-121.9,0.001773639
5517,32.9,-121.8,0.001872818
5518,32.9,-121.7,0.001946146
5519,32.9,-121.6,0.002081826
5520,32.9,-121.5,0.002198752
5521,32.9,-121.4,0.002354987
5522,32.9,-121.3,0.002659635
5523,32.9,-121.2,0.002334546
5524,32.9,-121.1,0.002732374
5525,32.9,-121,0.002574799
5526,32.9,-120.9,0.0034352
5527,32.9,-120.8,0.003506539
5528,32.9,-120.7,0.003327038
5529,32.9,-120.6,0.003288884
5530,32.9,-120.5,0.002782292
5531,32.9,-120.4,0.004159923
5532,32.9,-120.3,0.011736757
5533,32.9,-120.2,0.013938258
5534,32.9,-120.1,0.011396403
5535,32.9,-120,0.006052259
5536,32.9,-119.9,0.006299768
5537,32.9,-119.8,0.004952743
5538,32.9,-119.7,0.005358747
5539,32.9,-119.6,0.004469489
5540,32.9,-119.5,0.007059795
5541,32.9,-119.4,0.005414319
5542,32.9,-119.3,0.006916704
5543,32.9,-119.2,0.00373866
5544,32.9,-119.1,0.003487144
5545,32.9,-119,0.003156541
5546,32.9,-118.9,0.002834856
5547,32.9,-118.8,0.002250815
5548,32.9,-118.7,0.002349967
5549,32.9,-118.6,0.003535275
5551,32.9,-118.4,0.001564561
5552,32.9,-118.3,0.001471699
5553,32.9,-118.2,0.002008853
5554,32.9,-118.1,0.002053208
5555,32.9,-118,0.001333345
5556,32.9,-117.9,0.001350188
5557,32.9,-117.8,0.000906085
5558,32.9,-117.7,0.000869921
5559,32.9,-117.6,0.000968805
5560,32.9,-117.5,0.001261989
5561,32.9,-117.4,0.001584208
5562,32.9,-117.3,0.001331623
5655,33,-126.6,0.000155562
5656,33,-126.5,0.000144393
5657,33,-126.4,0.000143292
5658,33,-126.3,0.000157173
5659,33,-126.2,0.000142483
5660,33,-126.1,0.0001417
5661,33,-126,0.000169203
5662,33,-125.9,0.000150346
5663,33,-125.8,0.000123873
5664,33,-125.7,0.000128368
5665,33,-125.6,0.000106231
5666,33,-125.5,0.000103921
5667,33,-125.4,8.55E-05
5668,33,-125.3,7.47E-05
5669,33,-125.2,0.000100154
5670,33,-125.1,0.000100913
5671,33,-125,9.07E-05
5672,33,-124.9,0.000110526
5673,33,-124.8,0.000130193
5674,33,-124.7,0.00014278
5675,33,-124.6,0.000173564
5676,33,-124.5,0.000155531
5677,33,-124.4,0.000192063
5678,33,-124.3,0.000200368
5679,33,-124.2,0.000230324
5680,33,-124.1,0.000321513
5681,33,-124,0.000284493
5682,33,-123.9,0.00038163
5683,33,-123.8,0.00039268
5684,33,-123.7,0.000535914
5685,33,-123.6,0.000584798
5686,33,-123.5,0.000694025
5687,33,-123.4,0.000837185
5688,33,-123.3,0.000899594
5689,33,-123.2,0.001010559
5690,33,-123.1,0.001153658
5691,33,-123,0.001156592
5692,33,-122.9,0.001206749
5693,33,-122.8,0.001239811
5694,33,-122.7,0.001252764
5695,33,-122.6,0.0013963
5696,33,-122.5,0.00139412
5697,33,-122.4,0.001307109
5698,33,-122.3,0.001371403
5699,33,-122.2,0.001556362
5700,33,-122.1,0.001652764
5701,33,-122,0.001841736
5702,33,-121.9,0.001925287
5703,33,-121.8,0.002076938
5704,33,-121.7,0.002010505
5705,33,-121.6,0.002274877
5706,33,-121.5,0.002450835
5707,33,-121.4,0.002834202
5708,33,-121.3,0.003017163
5709,33,-121.2,0.003260312
5710,33,-121.1,0.003044804
5711,33,-121,0.000617185
5712,33,-120.9,0.002320654
5713,33,-120.8,0.003828115
5714,33,-120.7,0.003739414
5715,33,-120.6,0.002966126
5716,33,-120.5,0.005352741
5717,33,-120.4,0.008777903
5718,33,-120.3,0.013523222
5719,33,-120.2,0.013589478
5720,33,-120.1,0.005432442
5721,33,-120,0.005606572
5722,33,-119.9,0.005021256
5723,33,-119.8,0.006260333
5724,33,-119.7,0.004180374
5725,33,-119.6,0.011320944
5726,33,-119.5,0.010092495
5727,33,-119.4,0.008157067
5728,33,-119.3,0.007148573
5729,33,-119.2,0.003181955
5730,33,-119.1,0.003460158
5731,33,-119,0.003857894
5732,33,-118.9,0.003061295
5733,33,-118.8,0.002446795
5734,33,-118.7,0.002547365
5735,33,-118.6,0.00180951
5736,33,-118.5,0.000980667
5737,33,-118.4,0.002274418
5738,33,-118.3,0.001608872
5739,33,-118.2,0.001846863
5740,33,-118.1,0.001836165
5741,33,-118,0.001480298
5742,33,-117.9,0.001234829
5743,33,-117.8,0.001546981
5744,33,-117.7,0.00123854
5745,33,-117.6,0.001385194
5746,33,-117.5,0.001638063
5747,33,-117.4,0.001925894
5748,33,-117.3,0.000962487
5840,33.1,-126.7,0.000149769
5841,33.1,-126.6,0.000178322
5842,33.1,-126.5,0.000148128
5843,33.1,-126.4,0.000154306
5844,33.1,-126.3,0.000181382
5845,33.1,-126.2,0.000164004
5846,33.1,-126.1,0.000152034
5847,33.1,-126,0.000148899
5848,33.1,-125.9,0.000152395
5849,33.1,-125.8,0.000129917
5850,33.1,-125.7,0.000157224
5851,33.1,-125.6,0.000144881
5852,33.1,-125.5,0.000139236
5853,33.1,-125.4,0.000112384
5854,33.1,-125.3,9.04E-05
5855,33.1,-125.2,0.000114528
5856,33.1,-125.1,0.000109038
5857,33.1,-125,0.000101249
5858,33.1,-124.9,0.00013954
5859,33.1,-124.8,0.0001581
5860,33.1,-124.7,0.00019577
5861,33.1,-124.6,0.000206311
5862,33.1,-124.5,0.000229481
5863,33.1,-124.4,0.000207605
5864,33.1,-124.3,0.000330252
5865,33.1,-124.2,0.000236356
5866,33.1,-124.1,0.000209997
5867,33.1,-124,0.000540929
5868,33.1,-123.9,0.00048941
5869,33.1,-123.8,0.00052711
5870,33.1,-123.7,0.000656966
5871,33.1,-123.6,0.000772547
5872,33.1,-123.5,0.000767146
5873,33.1,-123.4,0.000963832
5874,33.1,-123.3,0.001102574
5875,33.1,-123.2,0.001222208
5876,33.1,-123.1,0.001370147
5877,33.1,-123,0.001326856
5878,33.1,-122.9,0.001445841
5879,33.1,-122.8,0.001544043
5880,33.1,-122.7,0.001346979
5881,33.1,-122.6,0.001288273
5882,33.1,-122.5,0.001949916
5883,33.1,-122.4,0.001925975
5884,33.1,-122.3,0.001541478
5885,33.1,-122.2,0.002023004
5886,33.1,-122.1,0.002135249
5887,33.1,-122,0.002074973
5888,33.1,-121.9,0.002511333
5889,33.1,-121.8,0.00253255
5890,33.1,-121.7,0.002293557
5891,33.1,-121.6,0.002682038
5892,33.1,-121.5,0.002928603
5893,33.1,-121.4,0.003012314
5894,33.1,-121.3,0.003402788
5895,33.1,-121.2,0.003569887
5896,33.1,-121.1,0.003199148
5897,33.1,-121,0.003579249
5898,33.1,-120.9,0.003507109
5899,33.1,-120.8,0.004132693
5900,33.1,-120.7,0.003543317
5901,33.1,-120.6,0.00265555
5902,33.1,-120.5,0.00675576
5903,33.1,-120.4,0.00956475
5904,33.1,-120.3,0.015675982
5905,33.1,-120.2,0.016427139
5906,33.1,-120.1,0.008492775
5907,33.1,-120,0.007409368
5908,33.1,-119.9,0.006755827
5909,33.1,-119.8,0.004440134
5910,33.1,-119.7,0.009742792
5911,33.1,-119.6,0.011308272
5912,33.1,-119.5,0.007674866
5913,33.1,-119.4,0.005229884
5914,33.1,-119.3,0.005703792
5915,33.1,-119.2,0.005734669
5916,33.1,-119.1,0.005396741
5917,33.1,-119,0.003790349
5918,33.1,-118.9,0.003083899
5919,33.1,-118.8,0.002593078
5920,33.1,-118.7,0.005811242
5921,33.1,-118.6,0.001175179
5922,33.1,-118.5,0.002311215
5923,33.1,-118.4,0.001774854
5924,33.1,-118.3,0.001812857
5925,33.1,-118.2,0.001659026
5926,33.1,-118.1,0.001494706
5927,33.1,-118,0.001282123
5928,33.1,-117.9,0.001425743
5929,33.1,-117.8,0.001639749
5930,33.1,-117.7,0.001617205
5931,33.1,-117.6,0.001900316
5932,33.1,-117.5,0.002185793
5933,33.1,-117.4,0.001932435
6026,33.2,-126.7,0.000208078
6027,33.2,-126.6,0.000205154
6028,33.2,-126.5,0.000208922
6029,33.2,-126.4,0.000221353
6030,33.2,-126.3,0.000207236
6031,33.2,-126.2,0.00018291
6032,33.2,-126.1,0.000200377
6033,33.2,-126,0.000172145
6034,33.2,-125.9,0.000173733
6035,33.2,-125.8,0.000140099
6036,33.2,-125.7,0.000192145
6037,33.2,-125.6,0.000174899
6038,33.2,-125.5,0.000157115
6039,33.2,-125.4,0.000133676
6040,33.2,-125.3,0.00012214
6041,33.2,-125.2,0.000131906
6042,33.2,-125.1,0.000154047
6043,33.2,-125,0.000142404
6044,33.2,-124.9,0.000187168
6045,33.2,-124.8,0.000250426
6046,33.2,-124.7,0.000273916
6047,33.2,-124.6,0.000388207
6048,33.2,-124.5,0.000424799
6049,33.2,-124.4,0.000389742
6050,33.2,-124.3,0.000336184
6051,33.2,-124.2,0.000303579
6052,33.2,-124.1,0.000414284
6053,33.2,-124,0.000783585
6054,33.2,-123.9,0.000508526
6055,33.2,-123.8,0.000622327
6056,33.2,-123.7,0.000867747
6057,33.2,-123.6,0.001128803
6058,33.2,-123.5,0.001197691
6059,33.2,-123.4,0.001222103
6060,33.2,-123.3,0.001371396
6061,33.2,-123.2,0.001567063
6062,33.2,-123.1,0.001707772
6063,33.2,-123,0.001527758
6064,33.2,-122.9,0.001584459
6065,33.2,-122.8,0.001660733
6066,33.2,-122.7,0.001460075
6067,33.2,-122.6,0.001713015
6068,33.2,-122.5,0.002296743
6069,33.2,-122.4,0.001345722
6070,33.2,-122.3,0.000998143
6071,33.2,-122.2,0.001985695
6072,33.2,-122.1,0.0019146
6073,33.2,-122,0.001862305
6074,33.2,-121.9,0.003126329
6075,33.2,-121.8,0.00274738
6076,33.2,-121.7,0.002900388
6077,33.2,-121.6,0.0031874
6078,33.2,-121.5,0.00315841
6079,33.2,-121.4,0.003712785
6080,33.2,-121.3,0.003853596
6081,33.2,-121.2,0.003932709
6082,33.2,-121.1,0.004997001
6083,33.2,-121,0.007143072
6084,33.2,-120.9,0.009920905
6085,33.2,-120.8,0.005098977
6086,33.2,-120.7,0.004661228
6087,33.2,-120.6,0.006367413
6088,33.2,-120.5,0.008237286
6089,33.2,-120.4,0.011552535
6090,33.2,-120.3,0.012875013
6091,33.2,-120.2,0.006816078
6092,33.2,-120.1,0.009164961
6093,33.2,-120,0.008629423
6094,33.2,-119.9,0.013886147
6095,33.2,-119.8,0.014868444
6096,33.2,-119.7,0.013852406
6097,33.2,-119.6,0.014993717
6098,33.2,-119.5,0.004114071
6099,33.2,-119.4,0.003939724
6100,33.2,-119.3,0.003966442
6101,33.2,-119.2,0.005795497
6102,33.2,-119.1,0.00483108
6103,33.2,-119,0.004437753
6104,33.2,-118.9,0.003684221
6105,33.2,-118.8,0.005947337
6106,33.2,-118.7,0.001998378
6107,33.2,-118.6,0.002747612
6108,33.2,-118.5,0.002427945
6109,33.2,-118.4,0.002209828
6110,33.2,-118.3,0.001999066
6111,33.2,-118.2,0.001347563
6112,33.2,-118.1,0.002099632
6113,33.2,-118,0.001898007
6114,33.2,-117.9,0.002047389
6115,33.2,-117.8,0.002157087
6116,33.2,-117.7,0.002284336
6117,33.2,-117.6,0.002451518
6118,33.2,-117.5,0.001646844
6119,33.2,-117.4,0.00116833
6211,33.3,-126.8,0.000300601
6212,33.3,-126.7,0.00029578
6213,33.3,-126.6,0.000284988
6214,33.3,-126.5,0.00025715
6215,33.3,-126.4,0.00026956
6216,33.3,-126.3,0.00021654
6217,33.3,-126.2,0.000207348
6218,33.3,-126.1,0.000203183
6219,33.3,-126,0.000211106
6220,33.3,-125.9,0.00020353
6221,33.3,-125.8,0.000196141
6222,33.3,-125.7,0.00022041
6223,33.3,-125.6,0.000200452
6224,33.3,-125.5,0.000221069
6225,33.3,-125.4,0.000206802
6226,33.3,-125.3,0.000263729
6227,33.3,-125.2,0.000218601
6228,33.3,-125.1,0.000237086
6229,33.3,-125,0.00019532
6230,33.3,-124.9,0.000261638
6231,33.3,-124.8,0.000365506
6232,33.3,-124.7,0.000348059
6233,33.3,-124.6,0.000366262
6234,33.3,-124.5,0.000290614
6235,33.3,-124.4,0.000562947
6236,33.3,-124.3,0.000311412
6237,33.3,-124.2,0.000529586
6238,33.3,-124.1,0.000782744
6239,33.3,-124,0.000696101
6240,33.3,-123.9,0.000763325
6241,33.3,-123.8,0.000822472
6242,33.3,-123.7,0.001080227
6243,33.3,-123.6,0.001535383
6244,33.3,-123.5,0.001659118
6245,33.3,-123.4,0.001740029
6246,33.3,-123.3,0.001834582
6247,33.3,-123.2,0.00196215
6248,33.3,-123.1,0.00197055
6249,33.3,-123,0.001756008
6250,33.3,-122.9,0.001971997
6251,33.3,-122.8,0.002223422
6252,33.3,-122.7,0.001770615
6253,33.3,-122.6,0.001617653
6254,33.3,-122.5,0.001289856
6255,33.3,-122.4,0.001087101
6256,33.3,-122.3,0.001037656
6257,33.3,-122.2,0.002715391
6258,33.3,-122.1,0.00284995
6259,33.3,-122,0.002854553
6260,33.3,-121.9,0.002911339
6261,33.3,-121.8,0.00327496
6262,33.3,-121.7,0.003411839
6263,33.3,-121.6,0.003561864
6264,33.3,-121.5,0.00373005
6265,33.3,-121.4,0.003990803
6266,33.3,-121.3,0.004283748
6267,33.3,-121.2,0.003762989
6268,33.3,-121.1,0.005422278
6269,33.3,-121,0.008037294
6270,33.3,-120.9,0.007722015
6271,33.3,-120.8,0.005957779
6272,33.3,-120.7,0.00590904
6273,33.3,-120.6,0.008667547
6274,33.3,-120.5,0.010466434
6275,33.3,-120.4,0.012698957
6276,33.3,-120.3,0.015723704
6277,33.3,-120.2,0.010517315
6278,33.3,-120.1,0.010336285
6279,33.3,-120,0.012546697
6280,33.3,-119.9,0.011095853
6281,33.3,-119.8,0.009622846
6282,33.3,-119.7,0.008794814
6283,33.3,-119.6,0.007199028
6284,33.3,-119.5,0.006815729
6285,33.3,-119.4,0.005392787
6286,33.3,-119.3,0.010158977
6287,33.3,-119.2,0.007169038
6288,33.3,-119.1,0.006226095
6289,33.3,-119,0.005922722
6290,33.3,-118.9,0.004147828
6291,33.3,-118.8,0.004122212
6292,33.3,-118.7,0.003344431
6293,33.3,-118.6,0.002924675
6294,33.3,-118.5,0.001835254
6295,33.3,-118.4,0.001615859
6296,33.3,-118.3,0.001619738
6297,33.3,-118.2,0.002514433
6298,33.3,-118.1,0.002866828
6299,33.3,-118,0.002842281
6300,33.3,-117.9,0.002974237
6301,33.3,-117.8,0.003214748
6302,33.3,-117.7,0.003219542
6303,33.3,-117.6,0.001448121
6304,33.3,-117.5,0.001472185
6396,33.4,-126.9,0.000332603
6397,33.4,-126.8,0.000407651
6398,33.4,-126.7,0.00044597
6399,33.4,-126.6,0.000424762
6400,33.4,-126.5,0.000368503
6401,33.4,-126.4,0.000391657
6402,33.4,-126.3,0.000309022
6403,33.4,-126.2,0.000298323
6404,33.4,-126.1,0.000312203
6405,33.4,-126,0.000271445
6406,33.4,-125.9,0.000267619
6407,33.4,-125.8,0.000222444
6408,33.4,-125.7,0.000263261
6409,33.4,-125.6,0.000303693
6410,33.4,-125.5,0.000332289
6411,33.4,-125.4,0.000332808
6412,33.4,-125.3,0.000286059
6413,33.4,-125.2,0.00024781
6414,33.4,-125.1,0.000334724
6415,33.4,-125,0.000231022
6416,33.4,-124.9,0.000318482
6417,33.4,-124.8,0.000469144
6418,33.4,-124.7,0.00057049
6419,33.4,-124.6,0.00046692
6420,33.4,-124.5,0.000352199
6421,33.4,-124.4,0.000367795
6422,33.4,-124.3,0.000462374
6423,33.4,-124.2,0.000724427
6424,33.4,-124.1,0.000874911
6425,33.4,-124,0.000839465
6426,33.4,-123.9,0.000880037
6427,33.4,-123.8,0.00113356
6428,33.4,-123.7,0.001389668
6429,33.4,-123.6,0.001702871
6430,33.4,-123.5,0.001845266
6431,33.4,-123.4,0.001997391
6432,33.4,-123.3,0.002244988
6433,33.4,-123.2,0.002398877
6434,33.4,-123.1,0.001989809
6435,33.4,-123,0.002157811
6436,33.4,-122.9,0.002050683
6437,33.4,-122.8,0.002534998
6438,33.4,-122.7,0.002484002
6439,33.4,-122.6,0.002806211
6440,33.4,-122.5,0.002126792
6441,33.4,-122.4,0.001506431
6442,33.4,-122.3,0.002383814
6443,33.4,-122.2,0.003370321
6444,33.4,-122.1,0.002869061
6445,33.4,-122,0.003200717
6446,33.4,-121.9,0.003633008
6447,33.4,-121.8,0.003511359
6448,33.4,-121.7,0.003703564
6449,33.4,-121.6,0.003704606
6450,33.4,-121.5,0.003979944
6451,33.4,-121.4,0.004468141
6452,33.4,-121.3,0.004759777
6453,33.4,-121.2,0.005056268
6454,33.4,-121.1,0.005680487
6455,33.4,-121,0.004205553
6456,33.4,-120.9,0.005859427
6457,33.4,-120.8,0.005526936
6458,33.4,-120.7,0.008763721
6459,33.4,-120.6,0.010249179
6460,33.4,-120.5,0.012227344
6461,33.4,-120.4,0.01274209
6462,33.4,-120.3,0.019324289
6463,33.4,-120.2,0.010590017
6464,33.4,-120.1,0.009527855
6465,33.4,-120,0.014801755
6466,33.4,-119.9,0.017249373
6467,33.4,-119.8,0.010338554
6468,33.4,-119.7,0.009898463
6469,33.4,-119.6,0.009095231
6470,33.4,-119.5,0.011537941
6471,33.4,-119.4,0.009326553
6472,33.4,-119.3,0.006307809
6473,33.4,-119.2,0.011081143
6474,33.4,-119.1,0.009740131
6475,33.4,-119,0.009628807
6476,33.4,-118.9,0.004684598
6477,33.4,-118.8,0.004338892
6478,33.4,-118.7,0.003705505
6479,33.4,-118.6,0.005390163
6482,33.4,-118.3,0.003676192
6483,33.4,-118.2,0.004257652
6484,33.4,-118.1,0.004256431
6485,33.4,-118,0.001662189
6486,33.4,-117.9,0.004327968
6487,33.4,-117.8,0.004530456
6488,33.4,-117.7,0.002552018
6582,33.5,-126.9,0.000539617
6583,33.5,-126.8,0.000682149
6584,33.5,-126.7,0.000664522
6585,33.5,-126.6,0.000600067
6586,33.5,-126.5,0.000611702
6587,33.5,-126.4,0.000590382
6588,33.5,-126.3,0.000432042
6589,33.5,-126.2,0.000370213
6590,33.5,-126.1,0.000411653
6591,33.5,-126,0.000322632
6592,33.5,-125.9,0.000328952
6593,33.5,-125.8,0.000367718
6594,33.5,-125.7,0.000298652
6595,33.5,-125.6,0.000357865
6596,33.5,-125.5,0.000532343
6597,33.5,-125.4,0.000335108
6598,33.5,-125.3,0.000414623
6599,33.5,-125.2,0.000264987
6600,33.5,-125.1,0.000437254
6601,33.5,-125,0.000350001
6602,33.5,-124.9,0.000470603
6603,33.5,-124.8,0.000619191
6604,33.5,-124.7,0.000809781
6605,33.5,-124.6,0.000703511
6606,33.5,-124.5,0.000633839
6607,33.5,-124.4,0.000807254
6608,33.5,-124.3,0.000973733
6609,33.5,-124.2,0.001058614
6610,33.5,-124.1,0.001149366
6611,33.5,-124,0.001368628
6612,33.5,-123.9,0.002054265
6613,33.5,-123.8,0.001076429
6614,33.5,-123.7,0.001642796
6615,33.5,-123.6,0.001832522
6616,33.5,-123.5,0.002267388
6617,33.5,-123.4,0.002363658
6618,33.5,-123.3,0.002235133
6619,33.5,-123.2,0.002453452
6620,33.5,-123.1,0.002082342
6621,33.5,-123,0.002230574
6622,33.5,-122.9,0.002574163
6623,33.5,-122.8,0.002753334
6624,33.5,-122.7,0.002688657
6625,33.5,-122.6,0.002843743
6626,33.5,-122.5,0.003504452
6627,33.5,-122.4,0.002150241
6628,33.5,-122.3,0.00219398
6629,33.5,-122.2,0.002919638
6630,33.5,-122.1,0.003146878
6631,33.5,-122,0.003961498
6632,33.5,-121.9,0.004241255
6633,33.5,-121.8,0.004229705
6634,33.5,-121.7,0.003909497
6635,33.5,-121.6,0.003999506
6636,33.5,-121.5,0.005152826
6637,33.5,-121.4,0.005225191
6638,33.5,-121.3,0.005515567
6639,33.5,-121.2,0.005931645
6640,33.5,-121.1,0.00532816
6641,33.5,-121,0.006369428
6642,33.5,-120.9,0.006950408
6643,33.5,-120.8,0.007458754
6644,33.5,-120.7,0.011533464
6645,33.5,-120.6,0.011367984
6646,33.5,-120.5,0.013162853
6647,33.5,-120.4,0.012079806
6648,33.5,-120.3,0.018254152
6649,33.5,-120.2,0.010606016
6650,33.5,-120.1,0.011313092
6651,33.5,-120,0.015561314
6652,33.5,-119.9,0.01422817
6653,33.5,-119.8,0.010894016
6654,33.5,-119.7,0.009807463
6655,33.5,-119.6,0.011119154
6656,33.5,-119.5,0.006156546
6657,33.5,-119.4,0.00871205
6658,33.5,-119.3,0.007602871
6659,33.5,-119.2,0.012072285
6660,33.5,-119.1,0.006074943
6661,33.5,-119,0.005094265
6662,33.5,-118.9,0.005225368
6663,33.5,-118.8,0.005960858
6664,33.5,-118.7,0.006045805
6665,33.5,-118.6,0.004592491
6666,33.5,-118.5,0.004164948
6667,33.5,-118.4,0.005655005
6668,33.5,-118.3,0.005304859
6669,33.5,-118.2,0.005163668
6670,33.5,-118.1,0.005060437
6671,33.5,-118,0.005587811
6672,33.5,-117.9,0.006072402
6673,33.5,-117.8,0.003172963
6767,33.6,-127,0.000482171
6768,33.6,-126.9,0.00051769
6769,33.6,-126.8,0.000501792
6770,33.6,-126.7,0.000557523
6771,33.6,-126.6,0.000559077
6772,33.6,-126.5,0.000683683
6773,33.6,-126.4,0.000656138
6774,33.6,-126.3,0.000635309
6775,33.6,-126.2,0.00057595
6776,33.6,-126.1,0.00057053
6777,33.6,-126,0.000545336
6778,33.6,-125.9,0.000516988
6779,33.6,-125.8,0.000418993
6780,33.6,-125.7,0.00047736
6781,33.6,-125.6,0.000453093
6782,33.6,-125.5,0.000623469
6783,33.6,-125.4,0.000443648
6784,33.6,-125.3,0.000551079
6785,33.6,-125.2,0.000733626
6786,33.6,-125.1,0.000507201
6787,33.6,-125,0.000539785
6788,33.6,-124.9,0.00066837
6789,33.6,-124.8,0.000896875
6790,33.6,-124.7,0.00100506
6791,33.6,-124.6,0.001066755
6792,33.6,-124.5,0.0009232
6793,33.6,-124.4,0.000906005
6794,33.6,-124.3,0.001392397
6795,33.6,-124.2,0.001486537
6796,33.6,-124.1,0.001253836
6797,33.6,-124,0.001678275
6798,33.6,-123.9,0.002084709
6799,33.6,-123.8,0.00131736
6800,33.6,-123.7,0.002293619
6801,33.6,-123.6,0.002207455
6802,33.6,-123.5,0.00250812
6803,33.6,-123.4,0.002471686
6804,33.6,-123.3,0.002591223
6805,33.6,-123.2,0.002774751
6806,33.6,-123.1,0.002877656
6807,33.6,-123,0.002628796
6808,33.6,-122.9,0.003078067
6809,33.6,-122.8,0.003198951
6810,33.6,-122.7,0.003265437
6811,33.6,-122.6,0.003475351
6812,33.6,-122.5,0.003958657
6813,33.6,-122.4,0.004108413
6814,33.6,-122.3,0.003338098
6815,33.6,-122.2,0.003468829
6816,33.6,-122.1,0.003938533
6817,33.6,-122,0.004361826
6818,33.6,-121.9,0.004835557
6819,33.6,-121.8,0.004955741
6820,33.6,-121.7,0.005391783
6821,33.6,-121.6,0.005606727
6822,33.6,-121.5,0.006016355
6823,33.6,-121.4,0.006250595
6824,33.6,-121.3,0.006550913
6825,33.6,-121.2,0.00695292
6826,33.6,-121.1,0.007002953
6827,33.6,-121,0.007482028
6828,33.6,-120.9,0.00554539
6829,33.6,-120.8,0.012097659
6830,33.6,-120.7,0.009032927
6831,33.6,-120.6,0.013164923
6832,33.6,-120.5,0.013813757
6833,33.6,-120.4,0.011823679
6834,33.6,-120.3,0.009926846
6835,33.6,-120.2,0.014258769
6836,33.6,-120.1,0.016517489
6837,33.6,-120,0.017149493
6838,33.6,-119.9,0.018172192
6839,33.6,-119.8,0.0203443
6840,33.6,-119.7,0.008449221
6841,33.6,-119.6,0.011194151
6842,33.6,-119.5,0.012025988
6843,33.6,-119.4,0.008394819
6844,33.6,-119.3,0.00725964
6845,33.6,-119.2,0.014779897
6846,33.6,-119.1,0.007739535
6847,33.6,-119,0.006344424
6848,33.6,-118.9,0.008751794
6849,33.6,-118.8,0.008390511
6850,33.6,-118.7,0.008528784
6851,33.6,-118.6,0.00714729
6852,33.6,-118.5,0.007344858
6853,33.6,-118.4,0.006995511
6854,33.6,-118.3,0.00536936
6855,33.6,-118.2,0.003084978
6856,33.6,-118.1,0.002632267
6857,33.6,-118,0.00290836
6952,33.7,-127.1,0.000419191
6953,33.7,-127,0.000497623
6954,33.7,-126.9,0.000533149
6955,33.7,-126.8,0.00050803
6956,33.7,-126.7,0.000646578
6957,33.7,-126.6,0.000635278
6958,33.7,-126.5,0.000639814
6959,33.7,-126.4,0.000490882
6960,33.7,-126.3,0.000622528
6961,33.7,-126.2,0.000791038
6962,33.7,-126.1,0.000677742
6963,33.7,-126,0.000679133
6964,33.7,-125.9,0.000685649
6965,33.7,-125.8,0.000642903
6966,33.7,-125.7,0.000701066
6967,33.7,-125.6,0.000632678
6968,33.7,-125.5,0.000447445
6969,33.7,-125.4,0.000595209
6970,33.7,-125.3,0.000425429
6971,33.7,-125.2,0.000391349
6972,33.7,-125.1,0.000572946
6973,33.7,-125,0.00057077
6974,33.7,-124.9,0.000635617
6975,33.7,-124.8,0.001073297
6976,33.7,-124.7,0.001122336
6977,33.7,-124.6,0.000899699
6978,33.7,-124.5,0.000883258
6979,33.7,-124.4,0.00099919
6980,33.7,-124.3,0.001037135
6981,33.7,-124.2,0.001553186
6982,33.7,-124.1,0.001684925
6983,33.7,-124,0.002051094
6984,33.7,-123.9,0.00230493
6985,33.7,-123.8,0.00253884
6986,33.7,-123.7,0.0021977
6987,33.7,-123.6,0.002409458
6988,33.7,-123.5,0.002704244
